Timestamp,StartStep,LastStep,Distances
0.101115,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3014,3014,3014,3024,3029,3037,3052,0,0,0,7,0,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,4072,4043,2903,2897,2897,2893,2893,2893,2903,2929,2938,2938,2945,2955,2955,2947,2955,2947,2907,2644,2579,2575,2561,2556,2549,2534,2529,2514,2511,2499,2488,2481,2480,2455,2448,2442,2434,2422,2419,2414,2414,2419,2482,2489,2518,2518,2605,2629,2692,2692,2715,2803,7,0,0,9,9,0,3114,3097,3083,3076,3073,3063,3049,3039,3032,3028,3026,3006,2998,2989,2979,2974,2971,2963,2954,2952,2932,2868,2784,2783,2774,2773,2762,2749,2749,2746,2740,2732,2732,2727,2725,2713,2712,2712,2706,2706,2700,2698,2698,2693,2691,2688,2681,2675,2675,2674,2670,2668,2667,2667,2665,2660,2660,2660,2660,2659,2661,2658,2649,2649,2661,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,7,0,0,0,0,0,0,0,0,0,1349,1347,1347,1349,1351,1352,1354,1364,1364,1359,1363,1363,1363,1363,1369,1371,1385,1385,1386,1391,1394,0,7,1402,1402,1404,1404,1405,1477,1481,1488,1483,1488,1492,9,9,9,9,0,0,1429,1429,1429,0,0,0,0,0,0,0,1430,1430,1430,1437,1439,1456,1481,1481,1481,1487,1523,1523,1523,1616,1616,1616,1715,1715,1715,1691,1674,1657,1629,1622,1611,1592,1577,1561,1546,1530,1515,1507,1494,1470,1468,1465,1444,1428,1415,1406,1396,1388,1377,1363,1356,1352,1324,1317,1311,1307,1306,1288,1285,1269,1265,1257,1254,1246,1231,1224,1218,1215,1209,1194,1193,1184,1177,1172,1164,1156,1152,1149,1138,1134,1125,1122,1120,1102,1102,1101,1100,1096,1095,1092,1086,1082,1073,1070,1068,1055,1052,1051,1044,1035,1024,1024,1020,1008,1008,999,994,989,984,976,976,976,985,1005,1010,1010,1018,1019,1028,1031,1031,1028,1022,1019,1019,1019,1015,1009,1006,1005,1004,997,997,996,996,993,989,989,988,986,985,982,978,978,970,964,964,964,963,965,965,961,961,960,954,954,954,953,953,952,951,950,950,950,947,943,943,942,942,942,944,941,941,941,940,937,935,935,935,936,936,936,932,929,929,932,928,935,936,937,936,936,930,930,930,937,937,937
0.097734,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2998,2996,2996,2998,2998,3015,3037,3044,3097,0,7,4083,4083,4095,4095,4095,4095,4095,4095,4084,4084,4059,4034,2889,2856,2833,2811,2801,2799,2774,2768,2760,2744,2743,2719,2690,2680,2654,2651,2638,2618,2618,2559,2550,2541,2537,2526,2508,2498,2482,2474,2473,2470,2464,2445,2438,2422,2415,2409,2404,2393,2386,2386,2386,2387,2405,2443,2483,2506,2551,2584,2628,2687,2725,0,0,0,0,8,8,0,3073,3054,3054,3046,3029,3026,3016,3001,2998,2988,2982,2978,2959,2951,2949,2947,2932,2914,2913,2913,2908,2886,2745,2741,2741,2732,2730,2724,2712,2708,2708,2696,2695,2691,2683,2677,2675,2675,2669,2664,2662,2660,2656,2654,2651,2652,2640,2640,2639,2639,2638,2637,2631,2631,2620,2620,2619,2619,2617,2619,2615,2616,2616,2616,2616,2616,0,0,0,0,0,0,0,0,8,8,8,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1306,1306,1306,1311,1312,1316,1318,1318,1323,1326,1328,1329,1329,1329,1332,1332,1345,1347,1353,1363,1363,1365,1365,1365,1366,1367,1368,1370,1436,1436,1437,1437,1455,1481,1529,0,0,0,1427,1398,1379,1398,1379,1379,7,0,0,0,0,1481,1435,1435,1435,1432,1432,1433,1433,1433,1433,1447,0,1485,1466,1466,1485,1485,1694,1694,1694,1667,1658,1639,1618,1605,1584,1572,1560,1543,1531,1513,1504,1486,1474,1467,1452,1441,1430,1417,1400,1396,1386,1381,1364,1363,1343,1339,1316,1310,1306,1299,1285,1282,1275,1269,1266,1252,1233,1232,1229,1221,1213,1199,1199,1196,1184,1181,1177,1173,1161,1151,1151,1151,1142,1134,1126,1113,1112,1109,1100,1097,1095,1092,1084,1084,1079,1076,1066,1061,1060,1052,1045,1041,1039,1036,1026,1023,1011,1009,999,994,986,986,974,974,974,983,1002,1009,1009,1012,1025,1027,1027,1027,1025,1024,1023,1020,1020,1012,1011,1011,1004,1004,999,997,995,995,991,990,984,982,981,981,981,980,976,974,974,967,967,963,963,963,961,959,961,959,958,958,957,955,953,951,950,948,944,942,940,940,940,940,941,944,944,944,936,936,935,935,934,937,934,932,931,931,931,931,932,932,932,932,935,932,936,936,931,927,927,927,929
0.099709,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2944,2944,2944,0,0,0,2978,2978,2978,2993,3011,3022,3025,3048,3048,3056,7,4087,4087,4095,4095,4095,4095,4095,4065,4065,4031,4013,2829,2801,2781,2766,2755,2746,2725,2699,2681,2676,2657,2634,2616,2600,2587,2585,2578,2564,2552,2527,2513,2506,2500,2488,2479,2461,2459,2442,2433,2421,2420,2418,2401,2388,2386,2371,2365,2356,2354,2347,2347,2347,2397,2434,2457,2473,2522,2549,2590,2631,2645,2687,2747,2867,0,7,3055,3040,3040,3017,3013,3013,3009,3001,2975,2964,2951,2948,2938,2934,2933,2913,2912,2908,2894,2889,2880,2879,2871,2855,2712,2710,2703,2691,2689,2687,2681,2678,2671,2665,2664,2663,2658,2655,2647,2644,2632,2630,2627,2625,2623,2620,2617,2615,2612,2612,2605,2603,2599,2596,2596,2592,2592,2587,2586,2584,2582,2582,2580,2580,2578,2569,2578,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1263,1263,1263,1266,1270,1275,1275,1276,1276,1277,1279,1285,1292,1292,1292,1292,1299,1308,1308,1313,7,0,1325,1328,1327,1327,1327,1328,1337,1395,1422,1441,1441,1441,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,1385,1385,1385,1385,1386,1388,1392,1408,1425,1425,1425,1430,1651,1651,1651,1630,1630,1615,1604,1574,1550,1542,1528,1516,1505,1491,1469,1465,1448,1438,1430,1428,1413,1397,1389,1372,1358,1354,1343,1335,1326,1312,1311,1297,1292,1280,1269,1267,1266,1254,1235,1229,1221,1213,1210,1205,1200,1191,1183,1180,1179,1173,1161,1159,1155,1151,1132,1127,1123,1120,1117,1108,1103,1101,1095,1092,1087,1084,1081,1081,1071,1063,1060,1048,1044,1039,1028,1028,1021,1019,1018,1000,999,990,981,978,978,978,980,1001,1002,1010,1010,1018,1021,1030,1030,1030,1030,1028,1022,1016,1013,1011,1010,1005,1005,1003,1003,995,995,991,988,986,984,982,981,980,980,980,977,972,971,968,967,968,967,968,966,966,961,959,959,959,959,956,956,948,948,946,945,944,942,942,940,940,940,941,939,939,937,937,936,936,936,936,936,932,931,930,931,930,930,928,932,928,929,929,934,929,929,928,928,928,932
0.099824,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2929,2925,2925,2925,2927,2931,2941,2946,2956,2959,2980,3008,3015,3019,3043,3048,4024,4031,4058,4058,4058,4065,4065,4065,4048,4048,4041,3997,2805,2768,2757,2734,2718,2707,2688,2688,2665,2653,2615,2605,2583,2583,2563,2563,2553,2543,2541,2500,2486,2476,2465,2461,2448,2436,2430,2417,2415,2408,2387,2373,2372,2363,2361,2348,2337,2328,2321,2315,2315,2315,2345,2373,2409,2448,2473,2508,2539,2564,2615,2633,2694,2724,2759,0,9,9,9,3013,2996,2984,2965,2956,2951,2945,2926,2925,2917,2913,2888,2885,2877,2869,2868,2863,2855,2849,2836,2834,2823,2677,2674,2665,2663,2654,2644,2642,2637,2630,2624,2624,2620,2608,2607,2605,2604,2599,2594,2591,2586,2585,2584,2583,2575,2572,2568,2569,2568,2567,2559,2559,2549,2553,2549,2543,2543,2543,2542,2542,2542,2535,2533,2533,2533,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1229,1228,1223,1223,1228,1235,1235,1235,1235,1235,1235,1242,1246,1246,1249,1258,1262,1262,1264,1271,1273,0,0,0,1303,1297,1297,1297,1297,1364,15,15,15,7,9,0,0,0,0,0,0,0,1338,1338,1338,0,0,0,0,0,0,0,0,0,0,0,7,1423,1308,1308,1308,1329,1355,1367,1375,1375,1380,1387,1626,1626,1626,1625,1610,1588,1580,1552,1544,1522,1512,1512,1490,1473,1455,1453,1443,1420,1415,1412,1397,1378,1378,1368,1365,1353,1327,1319,1315,1304,1295,1290,1277,1271,1268,1263,1244,1239,1228,1222,1219,1213,1206,1202,1187,1180,1179,1174,1168,1166,1156,1151,1151,1140,1130,1122,1121,1119,1109,1108,1106,1091,1091,1086,1079,1074,1067,1058,1055,1048,1032,1027,1026,1024,1020,1015,1004,1002,998,992,992,992,1010,1019,1024,1032,1038,1041,1044,1041,1041,1038,1036,1030,1026,1022,1022,1018,1017,1017,1015,1012,1008,1008,1008,1004,995,994,990,990,989,986,982,981,979,977,973,972,971,970,967,966,964,962,962,960,960,958,957,955,954,951,951,951,949,949,947,945,944,944,945,945,947,948,948,947,940,935,935,935,940,936,939,936,936,931,931,931,931,935,935,935,935,928,928,928,935,935,935,935,936,934
0.100054,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2955,2915,2896,2896,2895,2895,2895,2912,2917,2921,2931,2937,2952,2960,2972,2987,2993,3036,7,4023,4019,4023,4023,4040,4053,4053,4053,4053,4036,3996,2795,2758,2749,2712,2702,2690,2688,2649,2645,2623,2596,2575,2568,2552,2547,2530,2526,2517,2511,2473,2470,2451,2444,2436,2419,2410,2405,2379,2375,2363,2361,2350,2343,2336,2330,2317,2300,2294,2288,2273,2273,2273,2289,2318,2334,2386,2405,2426,2456,2538,2577,2611,2611,2673,2733,0,0,0,0,0,2963,2958,2954,2934,2934,2910,2906,2900,2890,2882,2868,2860,2853,2841,2841,2830,2826,2817,2808,2808,2788,2787,2704,2636,2633,2627,2619,2611,2606,2602,2600,2590,2580,2580,2579,2577,2569,2562,2559,2557,2556,2555,2550,2544,2541,2536,2534,2531,2528,2527,2524,2521,2521,2517,2515,2515,2510,2501,2501,2501,2500,2501,2502,2502,2497,2495,2495,2495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,1176,1176,1185,1185,1186,1186,1188,1188,1189,1196,1198,1200,1205,1205,1205,1206,1221,1221,1224,1227,0,0,0,1263,1252,1251,1251,1252,1252,1280,1366,1366,1366,1366,1366,0,0,0,0,0,0,0,0,1284,1284,1284,9,9,9,0,0,0,0,0,0,0,0,0,0,1352,1304,1304,1304,1324,1326,1327,1342,1348,1349,1607,1607,1607,1588,1560,1553,1544,1529,1512,1500,1488,1471,1463,1454,1436,1435,1422,1405,1398,1384,1372,1359,1357,1339,1334,1324,1320,1308,1303,1285,1279,1273,1269,1266,1251,1238,1238,1230,1226,1210,1200,1187,1187,1183,1180,1172,1164,1158,1150,1149,1148,1137,1136,1124,1113,1108,1105,1105,1099,1096,1092,1076,1072,1069,1069,1058,1051,1049,1041,1035,1023,1014,1013,1012,1006,1006,1005,1006,1008,1027,1051,1057,1060,1060,1060,1049,1038,1038,1036,1033,1038,1033,1028,1023,1021,1016,1015,1014,1012,1012,1010,1003,1001,1000,995,995,995,990,983,981,979,979,979,979,977,976,974,972,964,964,962,962,962,963,960,958,954,954,954,954,954,954,952,951,947,943,943,945,945,945,945,944,941,937,941,937,937,937,941,937,937,934,932,930,930,930,930,930,932,928,928,928,928,928,932,929,929,932,932,931
0.100731,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,0,2906,2878,2878,2878,2870,2864,2864,2864,2864,2913,2915,2918,2926,2949,2957,2987,3001,3024,3960,3986,3988,3988,3993,4026,4026,4026,4006,4004,3956,2767,2737,2718,2708,2679,2661,2656,2626,2611,2595,2584,2562,2550,2532,2518,2508,2504,2479,2464,2454,2435,2420,2414,2409,2387,2378,2365,2358,2357,2341,2335,2331,2309,2305,2291,2290,2276,2266,2263,2256,2251,2251,2251,2266,2292,2320,2353,2375,2411,2444,2479,2551,2573,2618,2618,2686,2731,2791,2791,2925,2925,2925,2916,2914,2900,2891,2877,2875,2866,2858,2836,2830,2828,2821,2812,2804,2794,2774,2773,2773,2768,2753,2751,2668,2592,2591,2586,2581,2572,2568,2565,2565,2558,2557,2549,2545,2536,2535,2525,2519,2519,2519,2518,2509,2504,2501,2500,2496,2493,2493,2489,2488,2486,2482,2475,2473,2473,2473,2467,2463,2462,2462,2462,2464,2464,2464,2456,2455,2455,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,1136,1136,1140,1141,1141,1146,1149,1149,1153,1153,1157,1159,1159,1159,1165,1173,1178,1181,1184,1184,1187,7,0,1207,1210,1208,1208,1210,1219,1223,1258,1314,1339,7,9,9,9,8,0,0,0,0,1307,1295,1263,1263,1263,0,0,0,0,0,0,0,0,0,7,0,0,7,6,6,6,4095,1298,1298,1301,1306,1306,1317,1457,1557,1557,1557,1544,1532,1512,1504,1491,1469,1465,1441,1436,1432,1411,1411,1405,1396,1377,1353,1353,1342,1330,1317,1310,1301,1292,1288,1285,1278,1265,1256,1240,1235,1233,1227,1222,1209,1201,1191,1186,1183,1180,1180,1166,1158,1149,1146,1140,1140,1138,1131,1124,1112,1100,1098,1097,1095,1085,1076,1072,1069,1063,1052,1051,1042,1033,1022,1018,1015,1014,1014,1015,1027,1035,1049,1050,1054,1055,1056,1057,1056,1055,1050,1040,1040,1031,1031,1031,1031,1027,1026,1021,1017,1014,1012,1006,1005,1005,1005,997,996,996,994,992,991,985,983,983,983,982,981,975,974,974,974,971,965,963,962,961,961,962,961,960,954,954,950,950,950,950,949,949,946,944,944,944,942,941,941,939,938,939,938,935,935,935,934,935,934,934,934,932,931,931,929,925,929,925,929,930,930,930,930,930,926,926,925
0.098734,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,7,2901,2874,2874,2846,2846,2846,2849,2852,2892,2907,2915,2919,2940,2962,2962,2963,3978,3978,3978,3978,3978,3981,4005,4005,4005,3995,3966,2726,2706,2691,2687,2646,2642,2615,2592,2586,2556,2551,2533,2523,2507,2485,2482,2466,2456,2444,2437,2407,2406,2384,2372,2359,2357,2350,2336,2323,2306,2303,2298,2278,2272,2263,2256,2243,2242,2224,2214,2212,2212,2212,2217,2242,2283,2314,2318,2378,2387,2426,2466,2483,2557,2602,0,2712,2753,2911,2911,2897,2897,2897,2891,2873,2860,2859,2838,2832,2827,2818,2806,2801,2789,2786,2773,2769,2756,2748,2746,2732,2727,2719,2718,2677,2568,2560,2546,2546,2537,2537,2535,2522,2520,2518,2510,2505,2499,2496,2491,2483,2483,2480,2480,2470,2468,2465,2464,2463,2457,2451,2449,2449,2448,2445,2444,2439,2439,2433,2433,2428,2423,2423,2423,2423,2423,2423,2423,2421,2417,2417,2417,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,7,1151,1093,1093,1093,1096,1096,1099,1102,1104,1104,1104,1109,1116,1117,1117,1117,1117,1117,1131,1135,1139,1142,1150,1153,1153,1153,1153,1156,1164,1175,1178,1186,1187,1302,1315,1315,1315,1318,0,0,0,0,0,0,0,0,0,1302,1302,1302,0,0,0,0,0,0,0,0,0,0,0,0,4095,1762,1717,1717,1717,1700,1685,1598,1352,1352,1352,1393,1529,1529,1529,1506,1492,1488,1477,1465,1453,1444,1431,1412,1402,1396,1388,1369,1365,1353,1353,1328,1325,1315,1306,1300,1290,1276,1273,1269,1264,1253,1235,1230,1220,1212,1209,1206,1198,1186,1186,1174,1172,1168,1162,1152,1150,1149,1149,1136,1125,1120,1118,1108,1100,1096,1087,1081,1069,1066,1059,1057,1046,1046,1038,1027,1020,1016,1016,1020,1040,1051,1060,1061,1062,1065,1065,1065,1065,1066,1057,1051,1051,1043,1034,1034,1030,1034,1027,1022,1022,1021,1021,1019,1019,1013,1013,1010,1005,1002,1000,998,996,993,989,987,987,983,982,980,980,978,975,973,972,970,962,958,958,958,958,958,956,951,951,953,951,951,949,948,945,944,944,944,941,941,941,941,941,942,941,941,938,936,931,936,934,936,937,937,934,934,932,931,931,931,931,930,934,930,934,929,929,928,928,928,931
0.099537,128,640,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,3005,7,0,0,0,0,7,0,0,0,2837,2828,2828,2828,2828,2845,2853,2869,2932,2956,2958,2958,3965,3965,3965,3965,3966,3972,3993,3993,4005,4005,3971,2698,2671,2643,2641,2626,2604,2587,2577,2558,2535,2510,2497,2484,2475,2464,2436,2429,2420,2416,2383,2368,2362,2348,2346,2340,2323,2315,2291,2284,2271,2269,2266,2243,2227,2225,2210,2206,2193,2188,2184,2175,2175,2175,2207,2219,2263,2285,2313,2328,2386,2408,2440,2470,2499,2518,2557,0,0,0,2878,2873,2862,2862,2856,2837,2826,2826,2825,2801,2784,2782,2772,2769,2745,2744,2739,2727,2720,2714,2707,2698,2688,2686,2679,2669,2518,2515,2509,2508,2499,2493,2491,2486,2477,2476,2472,2464,2464,2464,2456,2455,2454,2442,2437,2437,2436,2429,2428,2423,2421,2418,2418,2413,2407,2407,2404,2404,2404,2404,2399,2391,2391,2384,2389,2382,2378,2378,2379,2379,2379,2379,2379,2390,0,0,0,0,0,0,0,0,0,7,8,9,9,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1159,1050,1050,1050,1056,1057,1057,1057,1059,1061,1064,1070,1074,1076,1077,1077,1077,1077,1086,1089,1091,1096,1105,1107,1122,1133,1125,1132,1132,1131,1131,1132,1148,1246,9,1273,1270,1273,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,15,15,15,1661,1643,1621,1594,1585,1585,1585,1547,1516,1504,1498,1498,1484,1470,1460,1451,1435,1434,1422,1415,1398,1381,1378,1358,1356,1344,1341,1322,1312,1301,1287,1286,1277,1271,1264,1253,1251,1240,1236,1230,1220,1211,1198,1196,1196,1180,1180,1166,1165,1152,1151,1150,1149,1143,1138,1121,1119,1106,1093,1091,1086,1081,1075,1071,1067,1058,1057,1043,1037,1037,1022,1022,1022,1025,1038,1048,1055,1067,1067,1070,1067,1067,1066,1066,1066,1060,1055,1049,1040,1040,1035,1032,1028,1026,1025,1023,1020,1019,1019,1016,1009,1005,1004,1004,996,993,992,992,989,989,986,986,983,980,977,976,976,975,972,967,967,967,963,961,961,961,961,961,961,955,955,953,948,948,946,946,946,945,941,941,940,940,940,939,937,937,937,936,936,932,932,930,932,930,929,929,931,931,931,931,929,929,926,926,930,930,932,932,931,931,931,931
0.099360,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2999,2773,2773,2773,2884,0,7,0,0,0,2871,2809,2803,2803,2803,2809,2825,2827,2829,2908,2930,7,6,3958,3958,3932,3932,3932,3944,3963,3986,3986,3963,2669,2663,2631,2610,2609,2582,2565,2546,2526,2512,2486,2476,2457,2439,2438,2419,2399,2399,2395,2356,2355,2334,2320,2313,2307,2293,2285,2266,2254,2245,2227,2224,2216,2206,2193,2184,2173,2168,2155,2143,2143,2143,2152,2157,2179,2193,2231,2263,2285,2318,2341,2375,2413,2451,2475,2519,2539,2571,2600,2702,2832,2832,2826,2826,2822,2808,2792,2792,2781,2756,2751,2739,2738,2728,2722,2718,2700,2691,2689,2676,2669,2657,2655,2649,2647,2626,2494,2481,2477,2466,2463,2460,2456,2456,2447,2441,2441,2433,2423,2422,2419,2418,2413,2406,2403,2395,2393,2393,2392,2390,2389,2383,2376,2373,2373,2370,2367,2362,2361,2361,2358,2358,2357,2354,2354,2349,2349,2345,2345,2344,2342,2341,2341,2341,0,0,0,0,0,0,0,0,0,0,7,1200,1180,1200,1200,1180,0,7,0,0,0,0,0,1113,1113,1113,1180,0,0,0,7,0,1119,998,998,998,1005,1009,1011,1013,1013,1014,1018,1019,1025,1032,1032,1032,1032,1036,1041,1043,1046,1051,1053,1056,1058,1058,1078,1078,1078,1079,1082,1082,1099,1105,1109,1109,1199,1210,1232,1238,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,6,7,1663,1623,1623,1623,1608,1597,1551,1531,1510,1490,1487,1482,1473,1457,1444,1433,1431,1413,1402,1399,1388,1368,1359,1355,1343,1338,1327,1317,1314,1292,1285,1281,1275,1268,1267,1246,1236,1232,1224,1210,1208,1201,1193,1186,1182,1176,1176,1170,1158,1152,1152,1150,1141,1134,1132,1114,1114,1096,1094,1093,1089,1082,1068,1066,1057,1042,1039,1035,1027,1027,1027,1034,1037,1038,1062,1066,1071,1071,1071,1067,1064,1063,1063,1063,1062,1061,1049,1042,1036,1033,1028,1027,1025,1020,1020,1020,1018,1018,1018,1010,1009,1008,1008,1003,1001,991,991,988,989,989,982,982,981,978,978,978,974,974,971,966,965,958,958,958,958,958,958,956,952,952,951,955,951,946,946,949,947,949,949,948,947,944,944,941,936,936,936,934,930,930,930,930,930,930,929,929,929,931,931,931,931,928,928,928,929,929,929,927,926,925,924
0.099088,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750,2750,2750,2758,2846,7,0,0,0,0,0,0,0,2804,2797,2797,2804,2907,2907,0,4013,4013,7,0,4013,3910,3910,3910,3926,3960,3960,3960,2653,2633,2611,2602,2569,2558,2535,2522,2506,2483,2468,2440,2439,2408,2406,2388,2383,2379,2369,2325,2304,2295,2293,2284,2276,2265,2246,2241,2231,2223,2206,2201,2180,2170,2165,2157,2146,2141,2121,2120,2111,2111,2111,2125,2149,2150,2175,2205,2240,2247,2292,2323,2362,2388,2408,2438,2473,2521,2537,2577,2612,2714,2792,2792,2792,2772,2766,2753,2749,2730,2728,2709,2706,2698,2692,2681,2669,2668,2656,2648,2632,2630,2619,2619,2612,2610,2609,2449,2441,2434,2433,2431,2419,2416,2415,2410,2410,2409,2397,2388,2387,2385,2378,2375,2371,2371,2368,2367,2361,2355,2352,2348,2348,2347,2343,2341,2330,2328,2328,2324,2324,2321,2320,2317,2315,2312,2312,2312,2312,2311,2304,2310,2304,2303,2303,2310,0,0,0,0,0,0,0,0,0,0,7,0,7,8,8,8,0,1134,1134,1134,0,0,0,1075,1061,1061,1075,1216,1216,0,7,0,0,0,963,963,963,968,974,976,978,976,976,978,979,988,990,992,993,993,993,995,999,999,1008,1009,1011,1014,1026,10,10,10,1051,1051,1051,1052,1056,1061,1063,1065,1188,1191,1196,1198,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1758,1758,7,9,8,7,8,8,8,0,1582,1582,1555,1525,1520,1499,1499,1491,1468,1468,1453,1440,1430,1416,1402,1397,1384,1376,1362,1348,1346,1326,1315,1309,1304,1294,1292,1280,1272,1258,1256,1245,1236,1232,1225,1222,1216,1206,1199,1188,1187,1183,1169,1168,1164,1151,1150,1142,1141,1137,1120,1111,1106,1100,1085,1084,1068,1064,1061,1053,1053,1057,1057,1057,1059,1061,1066,1073,1076,1090,1090,1090,1089,1083,1077,1067,1067,1066,1066,1066,1057,1052,1045,1045,1041,1033,1032,1026,1025,1023,1022,1022,1013,1009,1009,1008,1006,1006,1006,1000,994,994,994,994,992,983,979,978,977,975,975,973,973,980,980,972,972,962,962,962,961,956,959,956,955,955,954,950,950,949,950,950,948,946,943,943,943,943,942,942,937,942,937,936,934,927,925,927,928,928,928,928,926,926,926,931,931,931,934,932,928,931,931,930,930,930,930
