Timestamp,StartStep,LastStep,Distances
0.097803,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,3641,3641,7,3609,3578,3569,3553,3553,3544,3521,3497,3489,3489,3487,3478,3440,3433,3416,3414,3393,3390,3379,3363,3362,3356,3335,3326,3322,3317,3293,3292,3292,3292,0,0,0,0,0,0,0,0,0,3988,3980,3976,3963,3953,3945,3944,3944,3934,3920,3920,3920,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3672,3667,3663,3660,3658,3656,3656,3651,3651,3644,3641,3629,3623,3621,3609,3609,3604,3602,3600,3598,3594,3592,3591,3591,3591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,2235,2235,2235,2254,2262,2277,2283,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2695,2641,2592,2536,2495,2455,2380,2330,2294,2262,2208,2159,2136,2103,2064,2039,2009,1979,1960,1929,1896,1871,1837,1814,1785,1757,1736,1708,1684,1662,1637,1613,1588,1562,1552,1529,1506,1495,1475,1461,1442,1426,1415,1404,1389,1366,1348,1347,1333,1320,1317,1298,1277,1275,1263,1253,1251,1248,1226,1218,1206,1195,1189,1173,1157,1151,1150,1149,1143,1143,1148,1149,1148,1150,1150,1150,1150,1150,1150,1137,1128,1124,1113,1105,1100,1100,1097,1092,1074,1069,1058,1056,1053,1053,1044,1037,1037,1021,1020,1013,1012,1005,1001,997,989,988,984,984,982,973,972,971,967,963,959,956,949,946,942,937,929,926,925,924,923,923,921,916,911,908,906,905,893,893,893,893,889,884,880,878,876,873,872,872,870,870,867,867,862,852,851,852,852,852,851,849,847,846,846,843,837,837,836,834,836,837,837,837,837,824,823,823,823,827,827,827,826,824,819,817,817
0.098814,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,0,7,3630,3602,3585,3582,3566,3560,3560,3536,3525,3502,3490,3482,3476,3467,3457,3422,3408,3403,3387,3373,3372,3365,3344,3343,3339,3319,3318,3313,3305,3290,3283,3283,3290,0,0,0,0,0,0,0,0,0,3976,3968,3963,3961,3946,3943,3929,3923,3920,3910,3906,3905,3894,3891,3894,3894,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3668,3664,3653,3645,3641,3636,3636,3636,3630,3630,3628,3628,3616,3616,3615,3615,3615,3614,3612,3612,3616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2284,2284,2284,2304,2307,7,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2590,2551,2490,2447,2407,2356,2322,2278,2242,2201,2164,2140,2100,2074,2074,2052,2027,1977,1942,1916,1888,1853,1824,1814,1788,1764,1735,1717,1689,1651,1639,1625,1601,1588,1562,1552,1528,1507,1495,1485,1469,1460,1435,1416,1407,1397,1397,1380,1359,1351,1345,1338,1337,1338,1338,1338,1338,1338,1335,1325,1317,1309,1301,1297,1290,1286,1274,1267,1261,1251,1240,1230,1222,1217,1210,1207,1195,1189,1188,1173,1168,1159,1155,1155,1143,1139,1132,1122,1115,1115,1106,1101,1096,1095,1093,1085,1080,1076,1073,1063,1058,1055,1046,1044,1042,1038,1036,1031,1027,1021,1020,1020,1013,1012,1002,995,992,989,989,984,983,980,979,975,974,968,967,964,960,959,956,956,946,945,942,939,939,936,936,935,929,928,927
0.100919,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4095,4095,4095,4095,4095,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,3629,3604,3604,3592,3592,3578,3578,3545,3540,3524,3514,3495,3479,3479,3479,3463,3455,3419,3419,3407,3402,3388,3366,3365,3362,3346,3341,3327,3322,3314,3307,3303,3296,3296,3296,0,0,0,0,0,0,0,0,0,3982,3972,3971,3966,3954,3949,3937,3933,3932,3913,3909,3909,3899,3893,3881,3879,3868,3823,3823,3823,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3656,3651,3651,3647,3651,7,9,7,9,3649,3628,3628,3628,3629,3630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2379,2379,2375,2375,2375,2379,2384,2394,0,2394,0,7,2425,2425,0,2499,2499,0,0,0,0,0,0,7,0,0,0,0,7,0,7,0,7,0,0,7,0,0,7,2844,2800,2844,2800,2758,2643,2595,2559,2507,2459,2426,2374,2342,2308,2271,2238,2204,2161,2134,2113,2085,2054,2030,2005,1977,1955,1929,1902,1881,1849,1849,1821,1805,1771,1737,1712,1685,1680,1678,1654,1652,1635,1614,1609,1609,1608,1590,1590,1581,1577,1570,1548,1531,1506,1505,1499,1482,1466,1458,1447,1432,1423,1413,1403,1386,1386,1375,1367,1353,1344,1327,1327,1315,1309,1298,1285,1285,1273,1268,1257,1256,1240,1237,1236,1226,1219,1211,1204,1200,1196,1192,1184,1173,1173,1165,1157,1152,1149,1145,1141,1139,1130,1119,1115,1115,1113,1104,1102,1091,1091,1087,1085,1081,1076,1068,1063,1060,1054
0.097914,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,3652,3628,3610,3600,3600,3574,3570,3557,3528,3525,3521,3489,3487,3484,3484,3471,3463,3429,3420,3402,3388,3386,3376,3374,3360,3359,3341,3339,3335,3333,3309,3301,3301,3301,3304,3322,0,0,0,0,0,0,0,3991,3981,3980,3967,3966,3942,3941,3936,3936,3935,3926,3915,3913,3910,3902,3890,3888,3885,3748,3745,3738,3730,3728,3720,3718,3715,3706,3706,3706,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,3649,3648,3648,3648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,2417,2414,2414,2414,2414,0,0,0,0,0,0,7,2520,2515,2517,2517,2520,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,2458,2466,2466,2466,2479,0,0,0,0,0,2704,2647,2603,2562,2562,2515,2473,2399,2355,2316,2277,2241,2206,2178,2145,2121,2103,2070,2050,2035,2000,1978,1955,1935,1898,1877,1862,1852,1850,1848,1847,1834,1816,1784,1758,1745,1725,1715,1694,1691,1667,1642,1636,1607,1601,1586,1580,1552,1543,1536,1531,1512,1499,1489,1467,1467,1453,1442,1429,1416,1413,1412,1397,1375,1370,1368,1357,1355,1342,1327,1322,1321,1310,1303,1293,1281,1281,1271,1266,1260,1248,1247,1242,1230,1225,1224,1224,1210,1197,1187,1187,1187
0.099931,128,640,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,7,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,3624,3623,3609,3589,3574,3569,3549,3548,3528,3517,3510,3509,3496,3496,3467,3455,3436,3414,3409,3395,3394,3390,3378,3378,3370,3353,3352,3344,3334,3333,3321,3320,3320,3321,3332,0,0,0,0,0,0,0,3997,3987,3974,3971,3971,3965,3960,3944,3942,3939,3932,3929,3925,3921,3911,3910,3909,3876,3763,3756,3753,3752,3749,3741,3734,3731,3724,3720,3719,3709,3709,3706,3704,3704,3695,3694,3694,3694,3686,3694,9,9,9,9,9,9,9,3677,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2441,2441,2441,2441,2468,0,7,0,2546,2561,2546,2546,2561,2583,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2976,2976,7,2976,2869,2796,2757,2695,2664,2622,2582,2525,2480,2459,2412,2371,2329,2301,2271,2231,2203,2177,2149,2120,2093,2072,2067,2029,2025,2018,2017,1998,1988,1973,1947,1914,1891,1871,1841,1827,1817,1791,1765,1748,1726,1715,1706,1690,1665,1643,1642,1617,1612,1597,1589,1565,1562,1550,1534,1519,1516,1498,1489,1470,1467,1449,1449,1438,1431,1423,1403,1400,1392,1373,1368,1352,1347,1342,1341,1339,1323,1304,1302,1300
0.099977,128,640,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,3656,3656,3640,3629,3607,3571,3569,3560,3545,3534,3534,3530,3505,3494,3494,3485,3475,3443,3440,3429,3419,3412,3391,3388,3384,3374,3364,3357,3344,3341,3327,3325,3323,3323,3323,0,0,0,0,0,0,0,0,4001,3996,3992,3984,3978,3974,3959,3953,3951,3951,3941,3928,3928,3923,3913,3913,3911,3820,3766,3760,3753,3752,3749,3744,3742,3740,3732,3731,3727,3726,3721,3718,3713,3712,3712,3711,3707,3698,3697,3698,3698,9,9,9,9,9,3691,3679,3679,3691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2457,9,7,9,0,0,0,7,0,0,0,0,7,0,0,9,9,9,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,2529,0,0,2941,2941,0,2941,2873,2775,2709,2663,2626,2577,2529,2487,2459,2403,2380,2338,2302,2275,2248,2230,2188,2155,2129,2114,2107,2105,2088,2075,2057,2050,2019,1999,1962,1941,1921,1898,1883,1860,1834,1817,1800,1782,1759,1736,1719,1709,1697,1675,1666,1652,1640,1610,1596,1594,1574,1574,1553,1542,1525,1513,1510,1499,1484,1469,1465,1444,1441,1438,1431,1428,1403,1394,1378,1368
0.097836,128,640,2781,2795,2797,2828,2837,2867,2875,2895,2919,2952,2972,3078,3078,3117,3146,3146,0,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,0,7,0,0,0,0,0,0,0,7,3526,3518,3506,3500,3500,3483,3477,3447,3443,3423,3416,3399,3397,3394,3382,3371,3371,3366,3353,3342,3341,3333,3329,3329,3331,3331,0,0,0,0,0,0,0,4009,4002,3991,3986,3978,3974,3960,3956,3953,3949,3941,3936,3936,3929,3926,3926,3918,3918,3773,3769,3763,3763,3762,3755,3751,3745,3745,3743,3736,3733,3731,3726,3725,3723,3720,3720,3718,3706,3706,3704,3704,3715,9,9,9,9,9,9,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,2594,2594,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,7,3015,2885,2836,2793,2740,2703,2656,2613,2572,2532,2483,2451,2421,2371,2338,2309,2273,2249,2231,2211,2198,2195,2190,2171,2156,2131,2116,2085,2047,2025,2013,1985,1956,1934,1914,1893,1862,1844,1823,1810,1793,1770,1755,1735,1723,1698,1697,1678,1669,1648,1628,1615,1597,1588,1576,1569,1552,1549,1533,1531,1516,1507,1489,1467
0.100170,128,640,2933,2895,2879,2844,2837,2808,2780,2750,2726,2712,2696,2696,2696,2705,2726,2730,2743,2781,2796,2817,2817,2823,9,9,9,7,9,9,9,9,9,9,9,9,7,9,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,6,9,9,9,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4095,4095,4095,4095,4095,4095,4095,4095,4095,7,3636,3636,3619,3602,3585,3576,3568,3557,3557,3544,3537,3537,0,3507,3507,3471,3458,3448,3438,3433,3430,3423,3408,3405,3389,3386,3381,3370,3367,3366,3366,3355,3355,3355,0,0,0,0,0,0,4031,4030,4029,4025,4017,4005,3997,3995,3993,3985,3978,3968,3964,3963,3962,3955,3941,3926,3814,3807,3795,3793,3792,3788,3786,3781,3779,3773,3773,3773,9,9,9,9,9,9,9,9,3741,3738,3738,3737,3735,3735,9,3730,3725,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2631,2631,2631,2631,2637,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,2788,2750,2703,2664,2618,2580,2541,2525,2484,2453,2413,2389,2355,2330,2311,2282,2243,2225,2192,2164,2130,2108,2080,2049,2034,2001,1983,1958,1940,1924,1904,1879,1857,1850,1814
0.098994,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898,2880,2856,2819,2808,2808,2780,2751,2722,2690,2663,2655,2632,2632,2632,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,7,0,4095,3693,3693,3693,3662,0,7,0,0,7,0,0,7,3564,3564,3531,3513,3492,3487,3487,3473,3472,3470,3455,3451,3441,3440,3440,3441,0,0,0,0,0,7,0,0,0,0,0,0,0,4075,4057,4056,4053,4051,4049,4022,4022,4018,4016,4016,3999,3998,3997,3995,3990,3972,3949,3856,3848,3847,3832,3830,3830,3828,3826,3830,9,9,9,9,9,9,9,9,7,9,3799,9,9,9,9,9,7,9,3759,3753,3753,3753,3754,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,7,0,2684,2686,2686,2686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3454,3319,3281,3214,3156,3119,3053,3008,2950,2902,2858,2806,2777,2717,2678,2631,2608,2561,2537,2506
0.099956,128,640,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2852,2820,2781,2766,2741,2727,2691,2675,2656,2649,2623,2623,2606,2606,7,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,7,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,7,0,0,0,0,3677,3673,3661,3647,3647,3647,3627,3625,3605,3605,3575,3575,7,0,0,7,0,0,0,0,7,3502,3477,3475,3450,3446,3443,3437,3432,3421,3421,3421,0,0,0,0,0,0,0,4095,4089,4086,4081,4080,4068,4054,4051,4049,4047,4042,4030,4022,4022,4016,4014,4000,3876,3875,3874,3868,3863,3862,3858,3850,3850,3850,3848,3848,3848,9,9,9,9,9,3825,3823,3819,3819,3819,3825,9,9,9,9,9,9,7,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2596,2596,2596,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0.099926,128,640,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,9,9,9,9,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,2797,2768,2734,2710,2689,2662,2652,2624,2603,2596,2576,2544,2542,2520,2512,2512,2512,2543,2565,2573,2641,2641,2664,2664,2664,9,9,9,7,9,7,9,9,9,9,9,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,4095,4095,4095,4095,4095,6,6,6,0,0,0,0,9,9,0,7,0,7,0,0,0,0,0,7,0,3614,3535,3527,3517,3509,3492,3490,3488,3485,3478,3473,3467,3459,3450,3436,3433,3433,3436,0,0,0,0,0,0,0,4095,4095,4095,4095,4084,4080,4075,4074,4065,4052,4050,4048,4045,4043,4030,4024,3956,3903,3896,3891,3886,3878,3878,3873,3865,3863,3860,3859,3858,3856,3853,3848,3847,3843,3842,3842,3842,3842,3842,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0
